Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
19,93,140,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,77,142,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,82,118,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,82,80,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,86,120,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,85,62,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,91,112,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,89,125,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,89,113,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,82,126,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,78,119,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,83,42,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,81,38,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,83,37,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,91,40,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,92,52,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,77,153,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,92,63,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,81,139,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,84,140,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,88,97,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,81,121,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,94,95,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,79,40,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,94,99,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,83,158,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,84,88,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,94,142,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,90,64,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,89,104,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,77,122,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,81,70,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,92,158,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,93,127,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,93,130,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,82,47,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,78,86,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,80,147,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,78,118,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,93,78,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,86,108,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,90,145,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,89,97,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,84,83,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,91,50,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,87,49,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,79,131,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,81,116,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,83,108,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,80,77,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,91,150,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,86,125,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,88,117,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,83,81,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,78,145,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,94,115,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,94,147,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,88,37,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,94,74,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,81,34,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,88,76,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,90,125,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,88,41,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,86,145,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,79,101,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,92,81,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,86,102,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,80,156,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,79,134,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,91,37,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,84,155,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,81,84,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,81,87,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,90,73,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,93,148,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,90,56,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,80,43,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,78,87,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,94,96,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,86,55,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,92,113,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,127,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,87,72,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,88,34,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,94,31,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,78,32,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,84,57,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,84,40,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,82,40,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,89,90,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,86,84,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,93,86,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,81,160,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,81,110,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,86,59,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,83,106,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,88,65,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,94,134,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,91,147,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,88,37,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,77,48,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,80,109,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,86,71,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,83,110,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,91,73,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,78,138,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,86,30,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,81,118,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,92,144,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,84,83,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,91,149,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,82,70,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,83,64,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,79,107,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,82,148,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,88,53,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,92,33,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,77,75,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,86,75,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,86,113,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,87,158,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,85,66,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,79,92,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,83,43,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,93,55,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,87,147,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,87,139,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,83,74,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,92,127,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,85,78,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,88,67,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,77,34,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,78,91,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,79,144,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,84,60,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,78,78,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,90,126,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,89,143,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,78,63,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,81,137,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,92,84,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,80,57,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,78,86,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,79,30,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,90,138,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,92,92,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,89,50,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,92,63,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,85,80,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,86,132,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,89,80,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,87,82,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,90,48,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,81,116,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,80,39,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,92,92,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,83,95,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,82,106,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,90,131,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,83,81,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,82,90,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,79,112,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,77,52,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,78,146,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,83,115,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,77,149,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,86,135,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,86,71,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,94,124,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,88,155,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,87,123,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,89,60,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,77,134,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,81,89,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,83,155,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,77,124,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,83,55,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,81,139,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,90,130,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,86,93,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,92,125,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,84,81,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,86,114,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,86,158,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,93,53,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,77,118,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,90,101,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,94,119,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,81,110,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,78,64,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,78,32,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,92,37,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,83,132,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,88,71,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,94,111,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,77,153,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,88,156,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,80,50,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,92,122,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,91,90,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,87,104,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,83,97,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,88,124,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,86,102,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,84,91,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,94,134,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,82,32,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,77,115,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,88,82,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,91,100,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,94,49,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,91,127,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,87,62,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,122,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,82,116,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,92,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,81,158,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,84,57,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,85,81,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,81,147,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,84,59,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,79,122,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,93,39,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,90,93,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,81,48,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,82,32,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,89,91,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,83,50,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,82,132,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,90,89,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,77,117,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,93,72,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,88,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,79,148,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,86,33,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,89,52,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,90,71,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,80,121,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,78,100,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,91,138,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,85,136,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,85,92,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,93,120,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,93,43,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,83,84,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,85,79,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,92,104,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,88,115,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,82,38,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,82,58,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,78,66,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,91,148,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,82,127,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,81,129,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,77,45,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,85,43,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,80,84,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,78,83,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,79,31,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,85,132,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,91,97,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,118,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,94,30,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,89,98,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,85,152,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,94,84,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,78,140,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,88,133,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,91,144,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,79,142,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,92,67,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,86,84,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,91,130,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,85,90,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,92,156,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,84,43,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,93,67,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,87,104,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,92,127,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,87,40,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,89,47,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,83,118,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,90,94,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,80,102,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,81,65,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,86,156,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,93,135,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,80,89,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,80,73,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,87,57,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,86,53,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,123,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,78,59,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,78,134,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,88,141,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,93,139,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,80,96,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,81,45,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,80,120,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,77,107,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,94,120,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,77,93,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,94,41,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,86,143,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,81,77,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,93,34,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,81,101,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,82,119,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,80,154,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,77,48,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,82,65,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,84,158,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,77,157,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,80,55,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,88,142,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,86,127,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,93,62,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,85,136,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,83,61,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,93,152,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,86,66,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,90,78,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,88,122,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,87,132,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,82,80,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,80,45,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,89,36,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,79,79,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,93,133,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,78,157,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,93,146,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,86,104,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,82,93,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,78,121,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,90,32,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,85,159,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,91,149,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,88,53,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,85,63,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,81,66,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,87,62,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,79,114,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,90,65,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,81,59,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,94,86,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,93,49,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,90,145,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,82,131,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,89,80,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,91,104,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,94,142,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,93,128,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,93,158,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,79,79,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
